ID,Title,"Action Date",Summary,Agency,"Presidential Administration",Explanation,"Scientists Affected","Update Status"
729,"“Climate Change” Omitted from NSF Funding Applications",20170101,"The National Science Foundation (NSF) funded 40% fewer grants containing the words “climate change” in 2017, compared to 2016, with scientists apparently engaging in “self-censorship” and using alternative terms (e.g., “extreme weather”).",Federal|NSF,"Trump Administration (First)",Self-Censorship,Climate,"No Updates"
730,"“Climate Change” References Removed from EPA Documents",20170101,"EPA staff amended internal program documents to replace “climate change” with “climate resiliency” in an effort to prevent program cuts.",Federal|EPA,"Trump Administration (First)",Self-Censorship,Climate,"No Updates"
731,"“Climate Change” References Removed from FHWA Website",20170501,"References to “climate change” on the FHWA’s website and were replaced with alternate terms such as “resiliency” and “sustainability.”",Federal|DOT,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
732,"“Climate Change” References Removed from USGS Press Release",20170518,"DOI amended the press release for a U.S. Geological Survey paper on sea level rise to remove a sentence identifying climate change as its cause.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
733,"“Climate Change” References Removed from White House Website",20170120,"The White House website was re-launched with all references to “climate change” removed.","Federal|White House","Trump Administration (First)","Government Censorship",Climate,"No Updates"
734,"“MAHA” Report Contains Numerous Errors, Cites Nonexistent Studies",20250522,"The Department of Health and Human Services has released the ""Make America Healthy Again"" (MAHA) Commission’s report on childhood chronic diseases. The report has been found to contain references to studies that do not exist, misrepresentations of scientific conclusions, and other errors.",Federal|HHS,"Trump Administration (Second)","Bias and Misrepresentation","Public Health","Additional Anti-Science Action"
735,"“Make Carbon Dioxide Great Again” Bill Introduced in Wyoming State Legislature",20250109,"A Wyoming state senator introduced a bill titled “Make carbon dioxide great again–no net zero,” which includes legislative findings that the “more carbon dioxide [is] available . . ., the better life can flourish.”",State|WY,N/A,"Bias and Misrepresentation",Climate,"No Updates"
736,"$27.4 Billion Cut in Funding for Energy and Environment Programs Proposed by White House",20210114,"President Trump sought Congressional approval to cut $27.4 billion from several federal environmental programs, including clean energy, efficiency and research programs, grant programs, climate research, and conservation efforts.","Federal|DOC|DOE|DOI|EPA|White House","Trump Administration (First)","Budget Cuts",Climate|Other,"Reversed (Partially or Fully)"
737,"10 Year Research Project Cancelled by DOE",20171201,"DOE cancelled an ongoing project researching how tropical forests will respond to climate change. The study, which involved over 130 scientists, was launched in 2015 and due to continue until 2025, but will shut down 7 years early (in 2018).",Federal|DOE,"Trump Administration (First)","Budget Cuts",Climate,"Legislative Update"
738,"63 NIH Vaccine Research Center Scientists Fired",20250428,"Between January 20 and and April 28, 2025 the Vaccine Research Center at the National Institutes of Health lost 63 of its roughly 200 contract staff after the Department of Health and Human Services and the “Department of Government Efficiency” ordered a 35% cut to contract spending.",Federal|HHS,"Trump Administration (Second)","Budget Cuts","Public Health","No Updates"
739,"A Member of the Texas Oil and Gas Regulatory Commission Made Several False Statements Regarding the Climate Impacts of the Fossil Fuel Industry",20240319,"A member of the Texas Railroad Commission made several false or misleading statements about the industry’s impact on the environment and climate change, claiming incorrectly that human activity contributes an insignificant amount of carbon dioxide to the atmosphere.",State|TX,N/A,"Bias and Misrepresentation",Climate,"No Updates"
740,"Access to BLM Conservation Website Blocked During Government Shutdown",20181222,"Citing the government shutdown, the Bureau of Land Management blocked access to a website containing links to documents discussing proposed changes to the conservation rules for greater sage grouse habitat. The block appears to violate DOI guidance.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate|Other,"No Updates"
741,"Access to NOAA Climate Change Website Blocked",20190101,"Due to the partial government shutdown, the National Oceanic and Atmospheric Administration blocked access to its National Climatic Data Center website, which includes multiple climate data sets.",Federal|DOC,"Trump Administration (First)","Government Censorship",Climate,"Reversed (Partially or Fully)"
742,"Accuracy of National Climate Assessment Questioned by Trump Administration",20181123,"A White House spokesperson questioned the accuracy of the Fourth National Climate Assessment, claiming that it overstates the risks associated with climate change. That claim was disputed by climate scientists.","Federal|White House","Trump Administration (First)","Bias and Misrepresentation",Climate,"Additional Anti-Science Action|External Response"
743,"Accuracy of Scientific Models Questioned by House Members",20200408,"Four members of Congress requested that the House Committee on Oversight and Reform investigate the accuracy of models used to predict the impacts of the COVID-19 pandemic.",Federal|Congress,"Trump Administration (First)","Bias and Misrepresentation","Public Health","No Updates"
744,"Accuracy of Scientific Study Questioned by President Trump",20200519,"President Trump criticized a study which suggests that hydroxychloroquine is not effective in treating COVID-19. The President claimed, without evidence, that the study was ""false"" because it was conducted by scientists who are ""obviously not friends of the administration.""","Federal|White House","Trump Administration (First)","Bias and Misrepresentation","Public Health","No Updates"
745,"Age of Earth Misrepresented by Wisconsin State Representative",20170511,"During a hearing of the Wisconsin legislature, state Representative Jesse Kremer stated that it is “fact” that the earth is only 6,000 years old, contradicting decades of scientific research showing that the earth is 4.5 billion years old.",State|WI,N/A,"Bias and Misrepresentation",Other,"Legislative Update"
746,"All 37 NSF Divisions Abolished, Directors and Staff Reassigned",20250508,"On May 8, 2025, National Science Foundation staff were informed that the agency’s 37 divisions will be abolished and the number of programs significantly reduced.",Federal|NSF,"Trump Administration (Second)","Personnel Changes",Climate|Other,"No Updates"
747,"All Lab Scientists at CDC Division of Viral Hepatitis Fired",20250401,"On April 1, 2025, all 27 of the lab scientists at the Centers for Disease Control and Prevention's Division of Viral Hepatitis were fired.",Federal|HHS,"Trump Administration (Second)","Personnel Changes","Public Health","No Updates"
748,"Animal Welfare Documents Removed from USDA Website",20170201,"Thousands of documents detailing animal welfare violations were removed from USDA’s website after being made publicly available for decades.",Federal|USDA,"Trump Administration (First)","Government Censorship",Other,"Reversed (Partially or Fully)"
749,"Anti-Science Views Endorsed by President Trump",20190312,"President Trump posted a tweet which appeared to endorse erroneous claims, made by Patrick Moore, that climate change is “[f]ake [s]cience” and that increasing carbon dioxide emissions will benefit society.","Federal|White House","Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
